,real x,real y,x fit,y fit,x stderr,y stderr,variability percentage,Unnamed: 0
305,5,5,4.990708651200429,5.010038140800648,0.00598582137535853,0.005997201379587748,0.14,
306,5,5,5.004089952989845,4.996891665565748,0.005874228549539427,0.005848581563108548,0.14,
307,5,5,5.005564726383004,4.997644972779051,0.006392539295335946,0.006331641354572778,0.14,
308,5,5,5.0048992063154225,4.989140546084071,0.006242055061859504,0.006238502817878118,0.14,
309,5,5,4.997070707026101,4.998623430500032,0.006066866446163109,0.006131953222219027,0.14,
310,5,5,4.992263553602768,5.000988079341907,0.006152263785693655,0.0061356267990456525,0.14,
311,5,5,5.000964231350376,5.004996902813678,0.005994675931603653,0.006049481173443365,0.14,
312,5,5,5.003357267409283,5.0016261979258045,0.0060995262850728205,0.006114200510040974,0.14,
313,5,5,5.0058444243301405,4.995438663578554,0.005948105409942117,0.005982060759134845,0.14,
314,5,5,4.9983763926520774,5.003024833528018,0.0060327610591173935,0.006010747153615191,0.14,
315,5,5,4.994616442078496,4.996754242259038,0.005330928618827654,0.005283485803324674,0.14,
316,5,5,4.999262806949684,4.9909129853771494,0.005879112879517617,0.005886762099516983,0.14,
317,5,5,5.002629220513998,4.998886309107335,0.006137553132287652,0.006213146094078743,0.14,
318,5,5,4.992445870496459,5.006462581744803,0.005805843482829091,0.005832590962391003,0.14,
319,5,5,4.9985371650267085,5.008264274599747,0.006171198781337997,0.006297113268002975,0.14,
320,5,5,5.001416502835417,5.006146189404538,0.005909823677300585,0.005941465568914256,0.14,
321,5,5,4.997484758730328,4.999693120859363,0.005768463398287763,0.005768507627190539,0.14,
322,5,5,5.001980451456871,4.998209926995803,0.00653637557474751,0.006560269535470923,0.14,
323,5,5,5.0147639320204265,4.988500962315097,0.006202012297342369,0.006281355889999727,0.14,
324,5,5,4.990266495541698,5.000492278671135,0.006229398008893036,0.006162611062508573,0.14,
325,5,5,4.989925873642209,5.00760545409223,0.006137938036332247,0.006049441062029351,0.14,
326,5,5,4.997593568929494,4.9972911021865265,0.006567305840689915,0.00654153929563748,0.14,
327,5,5,4.997841770824318,5.0018825583636515,0.006010852683694636,0.005999144709326019,0.14,
328,5,5,5.001473770266232,5.009135156017528,0.005982856148103301,0.006090734105016893,0.14,
329,5,5,5.001089928094046,4.987050188680058,0.006090028650801113,0.006143984413528353,0.14,
330,5,5,4.997757072662328,5.009215087173819,0.0064887461640806355,0.006454992833916087,0.14,
331,5,5,5.003562985109822,5.001729963390946,0.0058798310743344686,0.005903971946234551,0.14,
332,5,5,5.001712020393647,5.010302569248704,0.006941819438084239,0.006957413800691572,0.14,
333,5,5,4.990285722547824,4.999087567527866,0.0063538321430059615,0.006272132961660936,0.14,
334,5,5,5.004435986122842,5.001039715834316,0.006809125377480495,0.006890747945831413,0.14,
335,5,5,5.002664642151291,4.994246083181231,0.005895769938722838,0.0059445027155203885,0.14,
336,5,5,4.993817623023964,5.006840006594866,0.0065066733438268794,0.0065521782389253505,0.14,
337,5,5,4.993029400387104,4.9944448031776965,0.005810325003685826,0.005835550844225178,0.14,
338,5,5,5.005324481869022,5.002027191498883,0.006080747574879877,0.006047176368924743,0.14,
339,5,5,4.999364250943925,5.003984929016365,0.006599349431273677,0.006534428426847157,0.14,
340,5,5,4.9902164947565915,5.001045675515703,0.006724153320628448,0.006663527997781442,0.14,
341,5,5,5.0005025948283315,5.013607996044507,0.006123189540713695,0.006146996139792353,0.14,
342,5,5,4.9986269931827785,5.005130503370569,0.006019713674188811,0.00604798159758079,0.14,
343,5,5,5.008379203812054,4.999002597816197,0.006187136937287507,0.006216051750096664,0.14,
344,5,5,5.005749068466829,5.0031658502350345,0.005922197918572615,0.0060072592050673225,0.14,
345,5,5,4.998478765375082,4.993108728257393,0.006276377791696729,0.006135834734006653,0.14,
346,5,5,4.999922893935514,5.01365604593434,0.0061026372747091835,0.00599163612190588,0.14,
347,5,5,4.9984670860760625,5.000790347753354,0.006308032803784272,0.00630512876461784,0.14,
348,5,5,5.004563159142628,5.001242355798458,0.005782378743558737,0.005803815582398744,0.14,
349,5,5,4.998002562875202,5.002371057373318,0.006074308867975715,0.00608113707854967,0.14,
350,5,5,4.997264531852266,4.999600947657736,0.0057188806934258055,0.00564470082499005,0.14,
351,5,5,4.997152202558563,5.003531242920549,0.0062835876406892545,0.006302713226268628,0.14,
352,5,5,5.012309650623956,4.995017338308511,0.00644764812181016,0.006486182279770957,0.14,
353,5,5,4.997515314575396,4.995620225386235,0.005867352792469247,0.005738995002518055,0.14,
354,5,5,5.005863589180914,5.003414283996443,0.0057129554641113245,0.005780911758792841,0.14,
355,5,5,4.997508417029662,4.99542014719993,0.006175272949482957,0.006183571832712883,0.14,
356,5,5,4.999807468004572,4.997632098929157,0.006142848066281895,0.006245129908446528,0.14,
357,5,5,5.0010971743685,4.99244600952864,0.006528712333944949,0.006704512673163666,0.14,
358,5,5,4.999488043718463,5.000348049942748,0.006114200630037181,0.006134219543433461,0.14,
359,5,5,4.9915333309106344,5.005331015665108,0.006017153468870307,0.006157425951982791,0.14,
360,5,5,4.994152707176481,5.004350993912302,0.005802715784284172,0.005859971726439481,0.14,
361,5,5,4.990422096485548,5.015283432613806,0.006098661124983956,0.006154194480638755,0.14,
362,5,5,4.995894136833314,5.006329761511079,0.005965982716493906,0.005984292789076006,0.14,
363,5,5,5.001213738331755,5.005489100797169,0.006186051012141283,0.006287844282437974,0.14,
364,5,5,5.002945730629579,5.005824363971678,0.006254420886217041,0.0063388860826753555,0.14,
365,5,5,4.996158679064555,4.989659470346545,0.005740967108939101,0.0058550624662419845,0.14,
366,5,5,4.991431957714703,4.998261159563807,0.0059116450245896976,0.005937660319224154,0.14,
367,5,5,4.997095199849827,4.993451282280651,0.005984297182964474,0.005897796813639197,0.14,
368,5,5,5.005395557295273,5.002141118765137,0.006132062921151065,0.006171921758769554,0.14,
369,5,5,4.999820689500287,5.002059542159644,0.006171309912916875,0.006234654768064719,0.14,
370,5,5,5.00093959940561,4.9978658140123375,0.006255492494888967,0.006251261731773838,0.14,
371,5,5,5.005570283095443,4.994601375402547,0.006123737945905722,0.006112228332361744,0.14,
372,5,5,4.992856477950139,4.992081480315415,0.005990594019166869,0.0060060583286017976,0.14,
373,5,5,5.0100156529422915,5.00018513983198,0.0067597250485026145,0.006887557113526822,0.14,
374,5,5,5.000021957714935,4.999130549547159,0.006157855237936492,0.006117876267332829,0.14,
375,5,5,5.003125444850088,4.994765222302992,0.0058635490897902395,0.005835188158512986,0.14,
376,5,5,5.004489379546366,5.007520202238226,0.0061129459394277655,0.006232789538434498,0.14,
377,5,5,4.991917246004359,4.997372138272749,0.005962760686008568,0.005971553740981954,0.14,
378,5,5,4.997543515608722,4.990791698042256,0.0060694103634979036,0.006059951177689009,0.14,
379,5,5,5.000664002903021,4.999713517300467,0.006290227148288442,0.006190418332352265,0.14,
380,5,5,5.005139226620422,5.001600170874751,0.005569253139674859,0.005561502641450627,0.14,
381,5,5,4.99831251593775,4.994365699432374,0.005555216917869989,0.005495652201383382,0.14,
382,5,5,4.999836028640556,4.993773312275879,0.0058898033726803665,0.0058789442781412736,0.14,
383,5,5,4.999008303500386,5.002055332233328,0.00619335594821996,0.006058609415272896,0.14,
384,5,5,4.997315601517838,4.993467236168856,0.006116784646854382,0.006089191365476746,0.14,
385,5,5,5.004366062397156,5.002818253910607,0.0057762431551388015,0.005828767160652116,0.14,
386,5,5,4.999865920179865,4.996526655915059,0.006055195656638282,0.005976353992110106,0.14,
387,5,5,4.996005420423817,4.99855186504812,0.006280479890337944,0.00639459625712425,0.14,
388,5,5,4.988411570719176,4.989473242159465,0.005929115769564718,0.005939858744806438,0.14,
389,5,5,4.997035713642887,5.0020320061059325,0.0059474647605004555,0.005980924978700763,0.14,
390,5,5,5.001377060328204,5.000104462070319,0.0061548579748910365,0.006080229386090706,0.14,
391,5,5,4.997922565962158,4.993653076456398,0.005799579342684889,0.005858204662982674,0.14,
392,5,5,4.99176978727084,5.000632402944761,0.0062806976245394965,0.006396748544027317,0.14,
393,5,5,5.000655773186891,5.004018099200724,0.006177794154271289,0.006327160123770267,0.14,
394,5,5,4.995240356429354,4.993839346533302,0.006711083358645409,0.006706240462235333,0.14,
395,5,5,4.992878490588071,5.003274185853834,0.006254625600396222,0.006231910099202936,0.14,
396,5,5,5.000246284785965,5.007692810864435,0.0056069391798619726,0.005662950632077697,0.14,
397,5,5,5.003585488654163,4.995906024440303,0.006136104354121047,0.006097206595924449,0.14,
398,5,5,5.004698401776194,4.998456733783114,0.006332226278781118,0.006341460183649129,0.14,
399,5,5,5.00648794562713,5.003849978662807,0.005958940517653898,0.005924285262966762,0.14,
400,5,5,4.993357687382347,4.996963073605047,0.006114873703577456,0.006213028893433155,0.14,
401,5,5,4.992932035921012,4.990049773108551,0.006436860582490146,0.006383409044229587,0.14,
402,5,5,4.989234422472424,5.004412666215466,0.006498695861660872,0.0063907091917007885,0.14,
403,5,5,4.999842547033936,4.993906704565222,0.005901403709335078,0.005998654863271801,0.14,
404,5,5,5.014966797396873,5.005653971514933,0.006194023147833114,0.006339815841822722,0.14,
405,5,5,5.015049008054014,5.003793712833491,0.0059437239321835115,0.006018846583591746,0.14,
406,5,5,5.004903227350334,4.995446113765655,0.006185462501803841,0.006184112120343705,0.14,
407,5,5,4.993777599413613,4.999241584417227,0.006125866875989438,0.006205672837617445,0.14,
408,5,5,5.003308350627886,4.994072336072042,0.006593445172864391,0.006653285784777353,0.14,
409,5,5,5.000955844310958,5.005035084406654,0.006677863877604151,0.006719364186319208,0.14,
410,5,5,5.003902619780414,4.991103420388866,0.006135835171625733,0.0061467471061600705,0.14,
411,5,5,5.009392213183232,4.999115578860715,0.00650625853679613,0.006443000992941518,0.14,
412,5,5,5.0000795104151745,4.9871844232380855,0.005913821381315155,0.005950371170868518,0.14,
413,5,5,5.001716872664506,4.999916681665906,0.006374141110026381,0.006292074852915771,0.14,
414,5,5,4.999654489733232,4.993006049834887,0.006056233683921697,0.006071707743301963,0.14,
415,5,5,5.008165943559428,4.998559264434033,0.005686370891331473,0.00571594785977882,0.14,
416,5,5,5.006511374400713,4.999056813873759,0.005981447286081524,0.005984034838715563,0.14,
417,5,5,4.993577615251513,4.994490545738017,0.005790328155290491,0.005778544491423061,0.14,
418,5,5,4.999021453451588,4.99064727329422,0.006350135077775275,0.006208364953598225,0.14,
419,5,5,4.994771581658121,5.009736313211687,0.00646608451595934,0.006526393561348494,0.14,
420,5,5,5.008300345425822,4.999419641867764,0.006425133104929572,0.006378517673946111,0.14,
421,5,5,4.995179936160954,5.005606988068047,0.0061506995502018874,0.006175820622199396,0.14,
422,5,5,4.993458634831766,4.993840096705299,0.0059883932868034576,0.005944223210310714,0.14,
423,5,5,4.995786351323617,5.000289337574477,0.006497359158482041,0.00648186212790854,0.14,
424,5,5,4.995002829546255,5.001008855508052,0.006412818124125037,0.006410904379149112,0.14,
425,5,5,5.007409756504866,5.009869064892004,0.006385906958254522,0.006331549120829132,0.14,
426,5,5,5.010619456098713,4.9986287937942775,0.005857366802892313,0.005816603807643347,0.14,
427,5,5,4.995591651515861,5.00392701602885,0.005727628189944249,0.005738501487164134,0.14,
428,5,5,4.99046829457288,5.015135794255901,0.006294874541324144,0.00625881423020584,0.14,
429,5,5,5.002916460766125,4.997470048037954,0.00596701647058481,0.005862432680717665,0.14,
430,5,5,5.002030252370569,4.9940894162815255,0.006274078468287508,0.006228480343856345,0.14,
431,5,5,4.9872669985204094,4.9987178432429955,0.006140703125384051,0.006122416507674924,0.14,
432,5,5,5.005423705869264,4.988688328419636,0.006046954878061148,0.0059833008768020645,0.14,
433,5,5,5.0074508157142406,4.993483188741351,0.005932008832109734,0.005867566524618896,0.14,
434,5,5,5.0025100616559515,5.006779843498466,0.00582726019695067,0.005832610052212698,0.14,
435,5,5,5.008378935726941,4.995846890269013,0.005962222647092376,0.005920987762681494,0.14,
436,5,5,5.002442064905769,4.990945758339542,0.006021272100927034,0.006161261674241548,0.14,
437,5,5,5.002898331199082,4.997718621982571,0.005848949959561701,0.005865615447771849,0.14,
438,5,5,5.011614098925007,4.995392078684458,0.0061253410751480955,0.006117985159618368,0.14,
439,5,5,4.997082913216365,4.999690166190093,0.006090464459648102,0.006083688627254406,0.14,
440,5,5,5.003613526152376,5.0023948822541575,0.006043673201055906,0.00614953038507083,0.14,
441,5,5,5.004732331129366,5.010196355851069,0.005438319285111963,0.0054473426629834355,0.14,
442,5,5,5.00309037178541,5.000147997387339,0.0059008367570055715,0.005887690563811215,0.14,
443,5,5,4.988976787932538,5.004878442668476,0.006061539294378534,0.0061804093950919,0.14,
444,5,5,5.0050337012093475,5.00244620852663,0.006276919919495527,0.006350385991782779,0.14,
445,5,5,4.994460785238206,4.99392171349547,0.006062245815647683,0.006025182316369163,0.14,
446,5,5,4.994077578741587,4.996969161590335,0.006099429835756117,0.006003083530228209,0.14,
447,5,5,5.000163860823333,5.013472772674345,0.006172001631980954,0.006127021997156096,0.14,
448,5,5,5.003269235142738,4.999432121505565,0.006117187954200177,0.0062240355389106975,0.14,
449,5,5,5.000794296599131,5.00529832409231,0.006041962311071388,0.006053048397197684,0.14,
450,5,5,5.010922926364288,4.996625835295947,0.006278347446286854,0.006407181070562964,0.14,
451,5,5,5.002740157679889,4.989610488309456,0.006494918690773352,0.006577045056381394,0.14,
452,5,5,4.996075310615054,4.995584163031547,0.005614476746541676,0.005629670268539512,0.14,
453,5,5,5.008733202666183,5.0020375922380955,0.00622489351745708,0.0062672388862015285,0.14,
454,5,5,5.009181442136897,4.9954950601681345,0.005471698314802792,0.005606192016740524,0.14,
455,5,5,4.99259174034562,5.005036819264865,0.005988668347239839,0.006020714618132861,0.14,
456,5,5,5.000137941584782,4.999682725699286,0.005720648341814697,0.005815365540530832,0.14,
457,5,5,4.9975154414345795,5.002977376303816,0.0056304916968533784,0.005630795948424404,0.14,
458,5,5,5.004075275864055,5.019517631836086,0.00610367837542364,0.006101023547202582,0.14,
459,5,5,5.004497260888925,4.993883118014597,0.00580297636392829,0.0057209155955083675,0.14,
460,5,5,4.995055139272537,5.013252655541952,0.005786844019554352,0.005718838351455234,0.14,
461,5,5,4.990163505705248,4.9927268930577,0.006352163690454567,0.006309270132931541,0.14,
462,5,5,4.9986113899563245,4.996692557093671,0.0062873563800092975,0.006379132056466952,0.14,
463,5,5,4.998070897395855,5.0101211864545165,0.006121943671696564,0.006129474050308093,0.14,
464,5,5,5.009581603835693,4.999093380012726,0.005886790937521995,0.0059379739180188355,0.14,
465,5,5,5.00822828342158,5.008622358504837,0.006003655407755857,0.005988414334785933,0.14,
466,5,5,4.996023026877426,5.011549138269427,0.0061508906123389296,0.0060789722066202775,0.14,
467,5,5,4.989375289559565,5.000612540684762,0.006479252439154374,0.00648175981473006,0.14,
468,5,5,4.993722609994762,5.006894959714311,0.00555020876877444,0.0055339117679930406,0.14,
469,5,5,5.006573798775993,4.99789955533158,0.005578882498478927,0.005622939431235265,0.14,
470,5,5,5.007800278585853,4.99740251672189,0.006126300130915456,0.006121805136035198,0.14,
471,5,5,5.001559981452023,5.01909618358345,0.006500753003455113,0.006385921293348202,0.14,
472,5,5,5.007416992939774,4.995785742137085,0.0060125986402571035,0.0059603314173565436,0.14,
473,5,5,5.0132142354202776,4.994740733506845,0.0060779036409546955,0.006015637920597907,0.14,
474,5,5,5.003790612326002,4.988651177973386,0.0060093581010470755,0.00610071310783809,0.14,
475,5,5,5.0004811792211585,5.002800960654464,0.005637784956259752,0.005698980243390783,0.14,
476,5,5,5.004507110006739,4.985709351116384,0.005965174316477118,0.005950982806200274,0.14,
477,5,5,4.994078627894311,5.004334349866071,0.005672401651797832,0.005610996794696898,0.14,
478,5,5,4.989108661254094,5.005840713065678,0.0061301004718916936,0.006125049601891767,0.14,
479,5,5,4.999975830156897,4.9924911915985355,0.006283302820643592,0.0062734857167008416,0.14,
480,5,5,4.994555223054019,5.0172207839746426,0.0057797984963856505,0.0057545812735992595,0.14,
481,5,5,5.00451714762633,4.998387862623672,0.006216964260322492,0.006203386398080164,0.14,
482,5,5,5.007134030691901,4.987427478222829,0.005528991202797042,0.005564352296386722,0.14,
483,5,5,4.9939772633427175,5.00774291324951,0.00637523530177721,0.006261478666093755,0.14,
484,5,5,4.996346927604865,4.996255495824059,0.00584106729215633,0.005901133948605422,0.14,
485,5,5,4.995601812922907,4.993443048478431,0.006349032816820412,0.0062778145506454915,0.14,
486,5,5,5.007784346841551,4.991274458772153,0.006101901501009501,0.006094349276702086,0.14,
487,5,5,5.007036665457805,4.991737524793594,0.005609986618880537,0.005580669757905283,0.14,
488,5,5,4.998747689674463,5.003886680627293,0.0057371249898838395,0.005777010541620978,0.14,
