,real x,real y,x fit,y fit,x stderr,y stderr,star flux,Unnamed: 0
313,5,5,5.002236453124806,4.998931932768609,0.005545654462049631,0.005527132520619013,8000,
314,5,5,4.998245100097705,5.0040464935380635,0.005421099726363258,0.0054662803797105915,8000,
315,5,5,4.99973771389398,5.0099086101554775,0.005628557263864744,0.005696643003257396,8000,
316,5,5,5.000379152090938,5.003979827969177,0.005976412164672792,0.005959710560872277,8000,
317,5,5,5.004185605549365,4.994758381595495,0.005666535627225932,0.005674494974769495,8000,
318,5,5,5.004182196260272,4.99774702069383,0.0053049832597979124,0.005302000729098584,8000,
319,5,5,5.0010681787482225,4.9962794788449045,0.00545648701102905,0.005425655927084116,8000,
320,5,5,5.010476168575512,4.9967942302183666,0.0058207275341702665,0.0057792975724578095,8000,
321,5,5,4.99874740689908,4.9916738986190765,0.005756257422415781,0.005818930444986156,8000,
322,5,5,4.991963218731268,5.0015805623829275,0.005663275363217578,0.005636831778029293,8000,
323,5,5,5.001517048843239,4.995579526055424,0.005207636152196361,0.005207512033558476,8000,
324,5,5,4.995354163896893,4.999060727611081,0.005245585151075149,0.005291952080880405,8000,
325,5,5,4.994655564999404,5.0006076083584,0.005764113709796747,0.005727694523230831,8000,
326,5,5,4.998540220803962,5.013856744766263,0.005557495632807613,0.005586473610503154,8000,
327,5,5,4.999155674294634,4.995896647987512,0.005666643916106026,0.0056121534058981406,8000,
328,5,5,4.993499810616064,4.993195186259196,0.006122874131265514,0.0060946221467638355,8000,
329,5,5,4.991141070424168,4.996071623185107,0.005754439037621652,0.005763995352423853,8000,
330,5,5,5.015693590732773,4.99990640712218,0.00565882924465918,0.005624328128253881,8000,
331,5,5,4.9998298280464155,5.001522145781851,0.005460914172117658,0.005561167448376763,8000,
332,5,5,5.00106188884981,5.006085932156613,0.005454029459804004,0.005533184441430903,8000,
333,5,5,4.998073326893327,5.0023083352687445,0.005539511880420938,0.005556909077288734,8000,
334,5,5,5.000330703737223,4.999648062654093,0.0053818761254650375,0.005368946229359949,8000,
335,5,5,5.0085087319224115,5.0017258958955475,0.005566606337629609,0.0055941142580277665,8000,
336,5,5,5.0027589662893535,5.007070255438923,0.005363266851594388,0.005379170018861891,8000,
337,5,5,5.005702183539692,5.003829777568798,0.005713502796952774,0.005724292987861907,8000,
338,5,5,4.999484182352848,4.9873573687934165,0.0057537645106509544,0.005774731315798882,8000,
339,5,5,5.000025920870882,5.002678155844663,0.00539948606319169,0.005438758278876603,8000,
340,5,5,4.999335816320337,5.011335182966732,0.005495506339696522,0.005473428455851974,8000,
341,5,5,5.004454683078362,5.003877464119888,0.005233734551106728,0.005274089212100671,8000,
342,5,5,5.008105388771956,5.003474513482503,0.0060936280135235055,0.006191306595021153,8000,
343,5,5,4.994451448385903,5.008346016928834,0.005616187549883729,0.005615041735598161,8000,
344,5,5,5.00001624090802,5.003233053668318,0.005718508493903872,0.00570528737120878,8000,
345,5,5,5.000828072484308,5.000822011918893,0.005788312104300285,0.005783848706990443,8000,
346,5,5,5.0100826700435315,5.0001637958205025,0.005572612733298134,0.0056129017060498835,8000,
347,5,5,5.008273593632077,4.991483476703778,0.006205358836817843,0.006140073160326533,8000,
348,5,5,5.0072738685784675,4.997198328836784,0.005521003417187928,0.005463706818894597,8000,
349,5,5,4.992770817174339,4.999014348624748,0.005762108438564879,0.005733499930263685,8000,
350,5,5,5.006423643460745,4.99990832723922,0.005817234537157318,0.005766056202387609,8000,
351,5,5,4.998576272398573,4.997182464491774,0.005420670482923108,0.005394937194320661,8000,
352,5,5,5.000087844332086,5.001056621540454,0.00595741128518439,0.006015211797914611,8000,
353,5,5,4.99672701631788,5.00061387216293,0.005664544829481175,0.005609161027030357,8000,
354,5,5,5.010980432004972,4.994267328699939,0.005797661408702542,0.005722481417368011,8000,
355,5,5,4.9842236702953,4.987442578284167,0.005472680151690391,0.0054712311435555295,8000,
356,5,5,4.9964325180057525,5.000844225204301,0.00624710565534963,0.006132933446372361,8000,
357,5,5,5.007159083958256,4.996006861392222,0.005743297757921324,0.0057661898665306716,8000,
358,5,5,4.9982060281182,4.995235503935049,0.005707970518108438,0.005698437208540695,8000,
359,5,5,4.99900629014807,4.996157772860711,0.00565750880268598,0.005629732864173048,8000,
360,5,5,5.007279915517425,4.994036865916102,0.005219694941668887,0.00524965871397522,8000,
361,5,5,5.003663176538156,4.995150797788788,0.005361346436708459,0.005473912723226204,8000,
362,5,5,5.002800451046254,4.995872305166577,0.005916174315757203,0.005915764703604403,8000,
363,5,5,5.000702278020004,5.001450438596072,0.005599662180665174,0.005625891170702767,8000,
364,5,5,4.999588063917986,4.998858963902067,0.005887730632607084,0.005821737827606186,8000,
365,5,5,5.004040431897252,4.994773960311635,0.005477989614743984,0.005529509548643448,8000,
366,5,5,5.00164501494012,5.00069861035204,0.005993286234760543,0.005938032565292789,8000,
367,5,5,5.002996657569543,5.003923683240714,0.005543728583077352,0.00559213007603198,8000,
368,5,5,5.003599219904015,5.0002115008627674,0.005623348413738167,0.005725358271201141,8000,
369,5,5,4.9947581205749,5.002736335176794,0.006139661437438299,0.00616116096365878,8000,
370,5,5,4.997721838298503,5.004831486021568,0.005431363153872718,0.005534328744017931,8000,
371,5,5,5.001244277316742,4.998165427115338,0.005242184275546521,0.0052214302259263375,8000,
372,5,5,5.011751219869057,4.993377723567586,0.005348852942855078,0.005389436678637898,8000,
373,5,5,4.996001118691909,4.9908112855080935,0.005642932859925959,0.0056502531369780505,8000,
374,5,5,4.9970277768405795,4.989231233047133,0.005413542047548197,0.005487201247916628,8000,
375,5,5,4.994450310243935,5.002335597894555,0.005516353765478035,0.005488844337609148,8000,
376,5,5,4.9987943632883285,4.992994662218798,0.005644108271309353,0.005531470808129399,8000,
377,5,5,5.006213110470239,4.998368803551401,0.005272304835986602,0.0053772751987725565,8000,
378,5,5,5.002991909493043,5.006359357330887,0.0057555092123043345,0.005721415717693247,8000,
379,5,5,4.993600327707963,4.999695487774234,0.005651847774042409,0.005671734121027949,8000,
380,5,5,5.0023186944197455,4.999213869471433,0.005203357651856952,0.005254819564296329,8000,
381,5,5,4.997402503884124,4.996959310031538,0.005638380152540069,0.0056696787279165795,8000,
382,5,5,4.9925772829997905,5.004374214777909,0.005341430689554607,0.005414305704931174,8000,
383,5,5,5.00461144629834,4.992856452058002,0.005728190914799121,0.005721055681692467,8000,
384,5,5,5.004848574617441,5.002086389278674,0.005668885444739256,0.005649505458437972,8000,
385,5,5,4.999414832930329,4.997534754214444,0.005673741058439068,0.005735090277415684,8000,
386,5,5,5.002659288149027,4.999821835831467,0.005723329101275444,0.00573287642807182,8000,
387,5,5,4.998361105913939,5.011143456393869,0.005367072620049856,0.005412493452314092,8000,
388,5,5,5.003693913967987,4.988173871742233,0.0056424404114599,0.005607129560339033,8000,
389,5,5,5.002524367540087,5.002869119347827,0.0055961764163361336,0.005583452924841798,8000,
390,5,5,5.001250717724044,4.994066308846944,0.005422252972713369,0.0053788851743372485,8000,
391,5,5,4.997126362749801,4.996166360814007,0.004915729065210422,0.004883764705882616,8000,
392,5,5,4.991830668679354,5.009704608865415,0.005889482919742654,0.005912211017535454,8000,
393,5,5,4.997322939301639,4.996363115146308,0.005818155492708911,0.005825136213451457,8000,
394,5,5,5.0145218482459955,4.997595480426434,0.0055409832838998006,0.005543470757577211,8000,
395,5,5,5.000658781377013,5.000261902265897,0.0051526494039584566,0.005117787439542158,8000,
396,5,5,5.007204086216999,4.98833678593199,0.005631201295189112,0.005643825293571659,8000,
397,5,5,5.004795591001814,5.0034829997503225,0.005543156752964482,0.0055524799752540745,8000,
398,5,5,5.004085650303297,5.00451693132701,0.005441342033880751,0.005455056496754121,8000,
399,5,5,5.000669306281822,5.0000007792207,0.005854037817125178,0.005859593914548264,8000,
400,5,5,4.995720215055306,4.994770940524478,0.00547571711440105,0.005356538884986486,8000,
401,5,5,5.009315062573936,5.008205962218432,0.005486912747158553,0.005488886700151613,8000,
402,5,5,5.0048291505735065,5.004509708458208,0.006012758772503691,0.005935888699248125,8000,
403,5,5,4.997938058428175,4.997174046917002,0.005810097696456137,0.005719219811612058,8000,
404,5,5,4.997024099906538,5.009561338456302,0.00536892777076913,0.005398589747897964,8000,
405,5,5,5.007415716009514,5.006677515169202,0.005518233159412918,0.005559833473439502,8000,
406,5,5,5.002718382046422,5.005983151476887,0.00547831672200297,0.005534115460693675,8000,
407,5,5,4.99748674350124,5.00929011310617,0.005663714318792227,0.005634378125914236,8000,
408,5,5,5.002917340792663,4.9961717381099815,0.005619235650856308,0.0056398614024047574,8000,
409,5,5,5.0061504690786665,5.0023177745234175,0.0054795299184806625,0.005374659667774572,8000,
410,5,5,5.005507230264584,4.993674158392606,0.005802324890996689,0.005806310149183577,8000,
411,5,5,4.991728106745168,5.00651519785931,0.0056317053664715145,0.005721242782524124,8000,
412,5,5,5.000182851430004,5.001242169298986,0.005409557592644524,0.005413091518889596,8000,
413,5,5,4.991477649409096,4.995033692554594,0.006261476107406066,0.00629573430861519,8000,
414,5,5,5.008482531180552,5.001603745030617,0.005703051063269828,0.005644512712426943,8000,
415,5,5,5.007950637567346,4.998867685997974,0.0053774257760098206,0.0053533768931450735,8000,
416,5,5,5.010109728856083,4.999509571504588,0.005421507891549581,0.005473704520014924,8000,
417,5,5,4.998250449112062,5.001849329182448,0.005663841721184294,0.005617554214400014,8000,
418,5,5,4.99256516342585,5.007804229466263,0.005855456451833184,0.005862516727860108,8000,
419,5,5,4.992115153551005,5.007498534209931,0.006017959822354364,0.005848190709407337,8000,
420,5,5,5.0025874104224615,5.003307487263422,0.005418604960324189,0.00539749336593784,8000,
421,5,5,5.002102356011353,4.990678329280496,0.0055616887571533664,0.005578651611031109,8000,
422,5,5,4.995974319183628,4.9936400524086615,0.004974898392461019,0.0050338337034715,8000,
423,5,5,4.999716290225658,5.012416737229261,0.005900102972388041,0.005779795134480798,8000,
424,5,5,5.004005985764239,4.996502766457753,0.005793458731146677,0.005783610610296714,8000,
425,5,5,5.005063312949069,5.004301960354015,0.005675875252189232,0.005696519867776422,8000,
426,5,5,4.996379402776382,4.998600296283505,0.005466196605893266,0.005436717346760468,8000,
427,5,5,4.995557023688052,5.000133787991632,0.005344650260313078,0.005399920300788392,8000,
428,5,5,5.005926779466092,5.000700106850715,0.0054251364790412135,0.005410342422812431,8000,
429,5,5,5.000909993208926,4.99863420096193,0.005871733978834317,0.005874010103222774,8000,
430,5,5,4.994762461194564,4.998707860031442,0.005690171438849202,0.005791343231927902,8000,
431,5,5,4.994913242509971,4.994639258395713,0.0061044827604522294,0.006026798001304662,8000,
432,5,5,4.997129176198688,4.992743567240707,0.005793786071390348,0.005823454642341348,8000,
433,5,5,4.998131949128627,5.01506027915311,0.005744779753885809,0.005806267960301748,8000,
434,5,5,4.997756760710992,4.996961330161586,0.005663126650164477,0.00569392530457661,8000,
435,5,5,5.002833296308797,4.994163474229621,0.005226426533537703,0.005216533365144977,8000,
436,5,5,5.013928237619352,5.001459490659178,0.005532265586310732,0.005628587470603885,8000,
437,5,5,4.995512284705608,5.0005094118232485,0.005222135147235386,0.005233574363082474,8000,
438,5,5,5.002350777570277,4.998877905026792,0.006016944291353709,0.005959839883876709,8000,
439,5,5,4.997138514808589,5.000743796690661,0.005461408670049625,0.005437788020740074,8000,
440,5,5,4.995035733094367,4.999824776731499,0.005421539672361103,0.005476894224972975,8000,
441,5,5,5.009161825385402,5.008965251736706,0.005352358671737097,0.005327764183221635,8000,
442,5,5,4.995887594701227,4.9945438320365465,0.005346632456186627,0.005304094956151615,8000,
443,5,5,4.995915705896597,4.998938948019101,0.0054895856212417654,0.005509992894677405,8000,
444,5,5,4.997198699991345,4.999774846336728,0.005286724853446076,0.005271953089675264,8000,
445,5,5,4.995688685894385,4.997142216396809,0.005654043021999739,0.005658562258327385,8000,
446,5,5,5.004277256211942,5.009046232753433,0.005889320993126096,0.005835698385295054,8000,
447,5,5,4.997709507177506,4.994145156208367,0.005388413332632438,0.0054114991027985416,8000,
448,5,5,5.007873338391151,4.993065173032721,0.005523262570902837,0.005524464166441885,8000,
449,5,5,5.004142338996142,5.000212397550493,0.0052676432996642784,0.005207648254538504,8000,
450,5,5,5.002598260185207,5.00265434779962,0.005778976108681705,0.005803537903656721,8000,
451,5,5,5.011690039752045,4.997931479006687,0.005518533466475298,0.005497035375697752,8000,
452,5,5,5.001974919336318,4.991772119057206,0.005639439572738452,0.0055907743377108035,8000,
453,5,5,5.000024722711404,4.993454145091411,0.0053071351006929775,0.00536149805327571,8000,
454,5,5,4.996670337121431,5.00314440950829,0.005421873118110493,0.005416249895946045,8000,
455,5,5,5.002944018290622,4.995166530258634,0.0053249362492079995,0.00527799146095531,8000,
456,5,5,5.002891641354107,4.99935805436345,0.005106882064891972,0.005162406380277282,8000,
457,5,5,5.002149926701775,5.000013877521959,0.0053254548780941,0.005324992768834512,8000,
458,5,5,4.999234270158268,5.002171511439067,0.005541162426220833,0.005590244649461122,8000,
459,5,5,5.001321317569404,5.007259955780276,0.0057223720614489925,0.0057300983941215786,8000,
460,5,5,4.999610234181676,5.0013733462497765,0.005450547754533164,0.005461755713172099,8000,
461,5,5,4.996255334483504,5.001038934279809,0.005295239548845968,0.005294714558397475,8000,
462,5,5,4.98896147328921,4.994667328957986,0.005989857548143172,0.005945575148844362,8000,
463,5,5,4.994244319217616,4.993398525574544,0.005342122902600458,0.005328887325466661,8000,
464,5,5,4.991280247991529,5.000683118894168,0.005636563590568407,0.005600759538980277,8000,
465,5,5,4.9987936989972495,4.999006973758836,0.0058565364550229775,0.005767421609983924,8000,
466,5,5,4.999414785734952,4.990098935138219,0.005813770374743434,0.005848723519426284,8000,
467,5,5,4.993161967181177,4.997568136407799,0.005407472432803996,0.0054271514935073815,8000,
468,5,5,5.0076920112653465,4.993721864438694,0.0058721945889693115,0.005882797406456728,8000,
469,5,5,4.999052072268953,4.990023092844592,0.005489685149713238,0.0055744797993279045,8000,
470,5,5,4.995706496024194,5.010981994713321,0.006284922876833918,0.006335923688413945,8000,
471,5,5,5.001232282804202,5.000114823039031,0.005640176053807469,0.005652352887121198,8000,
472,5,5,5.015331824597472,4.9995347759672395,0.00588941408425884,0.005885967239076329,8000,
473,5,5,5.002729654780524,4.991442485750994,0.005438553674251303,0.005508612904966504,8000,
474,5,5,5.001155122851922,4.996554776708691,0.005601497652388327,0.005505957469276126,8000,
475,5,5,5.00742510161133,5.002856480151298,0.005145752943279005,0.005166152990854846,8000,
476,5,5,5.001635069959312,5.00918403976103,0.005525142714873808,0.005525500182642606,8000,
477,5,5,4.997400196193743,5.005125650698623,0.005475560104450155,0.00548729939349128,8000,
478,5,5,4.997129679816161,4.992782675146482,0.004997744744005095,0.004956520981457793,8000,
479,5,5,4.997065128902985,4.998403988110235,0.005802422919534735,0.0058161183543682235,8000,
480,5,5,4.994714671337323,4.988623557919502,0.005252240697556462,0.005315386693204473,8000,
481,5,5,4.998698605386928,5.003740270432996,0.005701049965410934,0.005638206835242943,8000,
482,5,5,5.001691145000368,5.008852640514922,0.005970999641328715,0.006007503695098642,8000,
483,5,5,4.993669048496313,4.989595516846644,0.005331267991724685,0.005287706369402106,8000,
484,5,5,5.000516457860528,4.996592892526424,0.005144064314807554,0.005306381014001925,8000,
485,5,5,5.003438237939604,5.004271334613635,0.005738790330401734,0.005652599888300113,8000,
486,5,5,4.997757923218762,5.002637043980882,0.005256382378237443,0.005256744079806121,8000,
487,5,5,4.996904379148302,4.999484250264378,0.005211606829268915,0.005141009468612759,8000,
488,5,5,4.993357857943322,5.001042799299557,0.005461086263061233,0.00547711077218962,8000,
489,5,5,4.9924736958201406,4.993171224739701,0.005650634666972909,0.00556564730671858,8000,
